Date;CompanyCode;CompanyName;Country;Operation;UserType;EventType;DeviceCategory;SearchTerm;ContentType;ContentTitleEN;downloadLanguage;Theme;Route;uniqueUsers;FileName;PipelineRunID;DateRange;ImportDate;CreatedBy;DataSource
"2026-07-01";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"create";"Desktop";"-";"-";"-";"-";"Mental wellbeing";"undefined";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-27";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Prioritize Your Health as a Man";"-";"Physical wellbeing,Mental wellbeing";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Statistics on Men's Health";"-";"Mental wellbeing,Physical wellbeing";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Statistics on Men's Health";"-";"Mental wellbeing,Physical wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"Statistics";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"Statistics on men's health";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Poster";"Infographic: Anxiety and Depression Around the World";"-";"Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"infographic";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"infographic: Anxiety and depression around the world";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"Anxiety and depression around the world";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Managing Resistance to Change Within a Team";"-";"Healthy workplace";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Recognize Burnout in a Team Member - a Guide for Managers";"-";"Healthy workplace,Mental wellbeing";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"burnout";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"How to recognize burnout in a team member - a guide for managers";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Statistics on Women's Health";"-";"Physical wellbeing,Mental wellbeing";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Toolkit";"Neurodiversity at Work: A Guide for Managers";"-";"Neurodiversity";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"prioritize";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Video";"Box Breathing for Stressful Moments";"-";"Stress";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-07";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Prioritize When Everything Feels Urgent";"-";"Prioritization,Change";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-10";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-10";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"5 Ways to Start a Conversation About Mental Health";"-";"Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-10";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"create";"Desktop";"-";"-";"-";"-";"Healthy workplace";"undefined";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-10";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"create";"Desktop";"-";"-";"-";"-";"Mental wellbeing";"undefined";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-10";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Build a Team Culture Where it’s Safe to Speak Up";"-";"Healthy workplace";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-10";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Understanding and Preventing Absenteeism";"-";"Absenteeism";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-10";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"create";"Desktop";"-";"-";"-";"-";"Absenteeism";"undefined";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-10";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"Parental";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-10";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"Parental Guilt and Switching Off";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-10";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"update";"Desktop";"-";"-";"-";"-";"Mental wellbeing,Parenting";"undefined";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-10";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Parental Guilt and Switching Off";"-";"Mental wellbeing,Parenting";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-24";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
